District,Race,Type,Filing Deadline,Primary,Election
61,TX,State House,12/11/17,3/6/18,11/6/18
62,TX,State House,12/11/17,3/6/18,11/6/18
63,TX,State House,12/11/17,3/6/18,11/6/18
64,TX,State House,12/11/17,3/6/18,11/6/18
65,TX,State House,12/11/17,3/6/18,11/6/18
66,TX,State House,12/11/17,3/6/18,11/6/18
67,TX,State House,12/11/17,3/6/18,11/6/18
68,TX,State House,12/11/17,3/6/18,11/6/18
69,TX,State House,12/11/17,3/6/18,11/6/18
70,TX,State House,12/11/17,3/6/18,11/6/18
71,TX,State House,12/11/17,3/6/18,11/6/18
72,TX,State House,12/11/17,3/6/18,11/6/18
73,TX,State House,12/11/17,3/6/18,11/6/18
74,TX,State House,12/11/17,3/6/18,11/6/18
75,TX,State House,12/11/17,3/6/18,11/6/18
76,TX,State House,12/11/17,3/6/18,11/6/18
77,TX,State House,12/11/17,3/6/18,11/6/18
78,TX,State House,12/11/17,3/6/18,11/6/18
79,TX,State House,12/11/17,3/6/18,11/6/18
80,TX,State House,12/11/17,3/6/18,11/6/18
81,TX,State House,12/11/17,3/6/18,11/6/18
82,TX,State House,12/11/17,3/6/18,11/6/18
83,TX,State House,12/11/17,3/6/18,11/6/18
84,TX,State House,12/11/17,3/6/18,11/6/18
85,TX,State House,12/11/17,3/6/18,11/6/18
86,TX,State House,12/11/17,3/6/18,11/6/18
87,TX,State House,12/11/17,3/6/18,11/6/18
88,TX,State House,12/11/17,3/6/18,11/6/18
89,TX,State House,12/11/17,3/6/18,11/6/18
90,TX,State House,12/11/17,3/6/18,11/6/18
91,TX,State House,12/11/17,3/6/18,11/6/18
92,TX,State House,12/11/17,3/6/18,11/6/18
93,TX,State House,12/11/17,3/6/18,11/6/18
94,TX,State House,12/11/17,3/6/18,11/6/18
95,TX,State House,12/11/17,3/6/18,11/6/18
96,TX,State House,12/11/17,3/6/18,11/6/18
97,TX,State House,12/11/17,3/6/18,11/6/18
98,TX,State House,12/11/17,3/6/18,11/6/18
99,TX,State House,12/11/17,3/6/18,11/6/18
100,TX,State House,12/11/17,3/6/18,11/6/18
101,TX,State House,12/11/17,3/6/18,11/6/18
102,TX,State House,12/11/17,3/6/18,11/6/18
103,TX,State House,12/11/17,3/6/18,11/6/18
104,TX,State House,12/11/17,3/6/18,11/6/18
105,TX,State House,12/11/17,3/6/18,11/6/18
106,TX,State House,12/11/17,3/6/18,11/6/18
107,TX,State House,12/11/17,3/6/18,11/6/18
108,TX,State House,12/11/17,3/6/18,11/6/18
109,TX,State House,12/11/17,3/6/18,11/6/18
110,TX,State House,12/11/17,3/6/18,11/6/18
111,TX,State House,12/11/17,3/6/18,11/6/18
112,TX,State House,12/11/17,3/6/18,11/6/18
113,TX,State House,12/11/17,3/6/18,11/6/18
114,TX,State House,12/11/17,3/6/18,11/6/18
115,TX,State House,12/11/17,3/6/18,11/6/18
116,TX,State House,12/11/17,3/6/18,11/6/18
117,TX,State House,12/11/17,3/6/18,11/6/18
118,TX,State House,12/11/17,3/6/18,11/6/18
119,TX,State House,12/11/17,3/6/18,11/6/18
120,TX,State House,12/11/17,3/6/18,11/6/18
121,TX,State House,12/11/17,3/6/18,11/6/18
122,TX,State House,12/11/17,3/6/18,11/6/18
123,TX,State House,12/11/17,3/6/18,11/6/18
124,TX,State House,12/11/17,3/6/18,11/6/18
125,TX,State House,12/11/17,3/6/18,11/6/18
126,TX,State House,12/11/17,3/6/18,11/6/18
127,TX,State House,12/11/17,3/6/18,11/6/18
128,TX,State House,12/11/17,3/6/18,11/6/18
129,TX,State House,12/11/17,3/6/18,11/6/18
130,TX,State House,12/11/17,3/6/18,11/6/18
131,TX,State House,12/11/17,3/6/18,11/6/18
132,TX,State House,12/11/17,3/6/18,11/6/18
133,TX,State House,12/11/17,3/6/18,11/6/18
134,TX,State House,12/11/17,3/6/18,11/6/18
135,TX,State House,12/11/17,3/6/18,11/6/18
136,TX,State House,12/11/17,3/6/18,11/6/18
137,TX,State House,12/11/17,3/6/18,11/6/18
138,TX,State House,12/11/17,3/6/18,11/6/18
139,TX,State House,12/11/17,3/6/18,11/6/18
140,TX,State House,12/11/17,3/6/18,11/6/18
141,TX,State House,12/11/17,3/6/18,11/6/18
142,TX,State House,12/11/17,3/6/18,11/6/18
143,TX,State House,12/11/17,3/6/18,11/6/18
144,TX,State House,12/11/17,3/6/18,11/6/18
145,TX,State House,12/11/17,3/6/18,11/6/18
146,TX,State House,12/11/17,3/6/18,11/6/18
147,TX,State House,12/11/17,3/6/18,11/6/18
148,TX,State House,12/11/17,3/6/18,11/6/18
149,TX,State House,12/11/17,3/6/18,11/6/18
150,TX,State House,12/11/17,3/6/18,11/6/18
9,ND,State Senate,4/9/18,6/12/18,11/6/18
11,ND,State Senate,4/9/18,6/12/18,11/6/18
13,ND,State Senate,4/9/18,6/12/18,11/6/18
15,ND,State Senate,4/9/18,6/12/18,11/6/18
17,ND,State Senate,4/9/18,6/12/18,11/6/18
19,ND,State Senate,4/9/18,6/12/18,11/6/18
21,ND,State Senate,4/9/18,6/12/18,11/6/18
23,ND,State Senate,4/9/18,6/12/18,11/6/18
25,ND,State Senate,4/9/18,6/12/18,11/6/18
27,ND,State Senate,4/9/18,6/12/18,11/6/18
29,ND,State Senate,4/9/18,6/12/18,11/6/18
31,ND,State Senate,4/9/18,6/12/18,11/6/18
33,ND,State Senate,4/9/18,6/12/18,11/6/18
35,ND,State Senate,4/9/18,6/12/18,11/6/18
37,ND,State Senate,4/9/18,6/12/18,11/6/18
39,ND,State Senate,4/9/18,6/12/18,11/6/18
1,NY,State Assembly,7/12/18,9/13/18,11/6/18
2,NY,State Assembly,7/12/18,9/13/18,11/6/18
3,NY,State Assembly,7/12/18,9/13/18,11/6/18
4,NY,State Assembly,7/12/18,9/13/18,11/6/18
5,NY,State Assembly,7/12/18,9/13/18,11/6/18
6,NY,State Assembly,7/12/18,9/13/18,11/6/18
7,NY,State Assembly,7/12/18,9/13/18,11/6/18
8,NY,State Assembly,7/12/18,9/13/18,11/6/18
9,NY,State Assembly,7/12/18,9/13/18,11/6/18
10,NY,State Assembly,7/12/18,9/13/18,11/6/18
11,NY,State Assembly,7/12/18,9/13/18,11/6/18
12,NY,State Assembly,7/12/18,9/13/18,11/6/18
13,NY,State Assembly,7/12/18,9/13/18,11/6/18
14,NY,State Assembly,7/12/18,9/13/18,11/6/18
15,NY,State Assembly,7/12/18,9/13/18,11/6/18
16,NY,State Assembly,7/12/18,9/13/18,11/6/18
17,NY,State Assembly,7/12/18,9/13/18,11/6/18
18,NY,State Assembly,7/12/18,9/13/18,11/6/18
19,NY,State Assembly,7/12/18,9/13/18,11/6/18
20,NY,State Assembly,7/12/18,9/13/18,11/6/18
21,NY,State Assembly,7/12/18,9/13/18,11/6/18
22,NY,State Assembly,7/12/18,9/13/18,11/6/18
23,NY,State Assembly,7/12/18,9/13/18,11/6/18
24,NY,State Assembly,7/12/18,9/13/18,11/6/18
25,NY,State Assembly,7/12/18,9/13/18,11/6/18
26,NY,State Assembly,7/12/18,9/13/18,11/6/18
27,NY,State Assembly,7/12/18,9/13/18,11/6/18
28,NY,State Assembly,7/12/18,9/13/18,11/6/18
29,NY,State Assembly,7/12/18,9/13/18,11/6/18
30,NY,State Assembly,7/12/18,9/13/18,11/6/18
31,NY,State Assembly,7/12/18,9/13/18,11/6/18
32,NY,State Assembly,7/12/18,9/13/18,11/6/18
33,NY,State Assembly,7/12/18,9/13/18,11/6/18
34,NY,State Assembly,7/12/18,9/13/18,11/6/18
35,NY,State Assembly,7/12/18,9/13/18,11/6/18
36,NY,State Assembly,7/12/18,9/13/18,11/6/18
37,NY,State Assembly,7/12/18,9/13/18,11/6/18
38,NY,State Assembly,7/12/18,9/13/18,11/6/18
39,NY,State Assembly,7/12/18,9/13/18,11/6/18
40,NY,State Assembly,7/12/18,9/13/18,11/6/18
41,NY,State Assembly,7/12/18,9/13/18,11/6/18
42,NY,State Assembly,7/12/18,9/13/18,11/6/18
43,NY,State Assembly,7/12/18,9/13/18,11/6/18
44,NY,State Assembly,7/12/18,9/13/18,11/6/18
45,NY,State Assembly,7/12/18,9/13/18,11/6/18
46,NY,State Assembly,7/12/18,9/13/18,11/6/18
47,NY,State Assembly,7/12/18,9/13/18,11/6/18
48,NY,State Assembly,7/12/18,9/13/18,11/6/18
49,NY,State Assembly,7/12/18,9/13/18,11/6/18
50,NY,State Assembly,7/12/18,9/13/18,11/6/18
51,NY,State Assembly,7/12/18,9/13/18,11/6/18
52,NY,State Assembly,7/12/18,9/13/18,11/6/18
53,NY,State Assembly,7/12/18,9/13/18,11/6/18
54,NY,State Assembly,7/12/18,9/13/18,11/6/18
55,NY,State Assembly,7/12/18,9/13/18,11/6/18
56,NY,State Assembly,7/12/18,9/13/18,11/6/18
57,NY,State Assembly,7/12/18,9/13/18,11/6/18
58,NY,State Assembly,7/12/18,9/13/18,11/6/18
59,NY,State Assembly,7/12/18,9/13/18,11/6/18
60,NY,State Assembly,7/12/18,9/13/18,11/6/18
61,NY,State Assembly,7/12/18,9/13/18,11/6/18
62,NY,State Assembly,7/12/18,9/13/18,11/6/18
63,NY,State Assembly,7/12/18,9/13/18,11/6/18
64,NY,State Assembly,7/12/18,9/13/18,11/6/18
65,NY,State Assembly,7/12/18,9/13/18,11/6/18
66,NY,State Assembly,7/12/18,9/13/18,11/6/18
67,NY,State Assembly,7/12/18,9/13/18,11/6/18
68,NY,State Assembly,7/12/18,9/13/18,11/6/18
69,NY,State Assembly,7/12/18,9/13/18,11/6/18
70,NY,State Assembly,7/12/18,9/13/18,11/6/18
71,NY,State Assembly,7/12/18,9/13/18,11/6/18
72,NY,State Assembly,7/12/18,9/13/18,11/6/18
73,NY,State Assembly,7/12/18,9/13/18,11/6/18
74,NY,State Assembly,7/12/18,9/13/18,11/6/18
75,NY,State Assembly,7/12/18,9/13/18,11/6/18
76,NY,State Assembly,7/12/18,9/13/18,11/6/18
77,NY,State Assembly,7/12/18,9/13/18,11/6/18
78,NY,State Assembly,7/12/18,9/13/18,11/6/18
79,NY,State Assembly,7/12/18,9/13/18,11/6/18
80,NY,State Assembly,7/12/18,9/13/18,11/6/18
81,NY,State Assembly,7/12/18,9/13/18,11/6/18
82,NY,State Assembly,7/12/18,9/13/18,11/6/18
83,NY,State Assembly,7/12/18,9/13/18,11/6/18
84,NY,State Assembly,7/12/18,9/13/18,11/6/18
85,NY,State Assembly,7/12/18,9/13/18,11/6/18
86,NY,State Assembly,7/12/18,9/13/18,11/6/18
87,NY,State Assembly,7/12/18,9/13/18,11/6/18
88,NY,State Assembly,7/12/18,9/13/18,11/6/18
89,NY,State Assembly,7/12/18,9/13/18,11/6/18
90,NY,State Assembly,7/12/18,9/13/18,11/6/18
91,NY,State Assembly,7/12/18,9/13/18,11/6/18
92,NY,State Assembly,7/12/18,9/13/18,11/6/18
93,NY,State Assembly,7/12/18,9/13/18,11/6/18
94,NY,State Assembly,7/12/18,9/13/18,11/6/18
95,NY,State Assembly,7/12/18,9/13/18,11/6/18
96,NY,State Assembly,7/12/18,9/13/18,11/6/18
97,NY,State Assembly,7/12/18,9/13/18,11/6/18
98,NY,State Assembly,7/12/18,9/13/18,11/6/18
99,NY,State Assembly,7/12/18,9/13/18,11/6/18
100,NY,State Assembly,7/12/18,9/13/18,11/6/18
101,NY,State Assembly,7/12/18,9/13/18,11/6/18
102,NY,State Assembly,7/12/18,9/13/18,11/6/18
103,NY,State Assembly,7/12/18,9/13/18,11/6/18
104,NY,State Assembly,7/12/18,9/13/18,11/6/18
105,NY,State Assembly,7/12/18,9/13/18,11/6/18
106,NY,State Assembly,7/12/18,9/13/18,11/6/18
107,NY,State Assembly,7/12/18,9/13/18,11/6/18
108,NY,State Assembly,7/12/18,9/13/18,11/6/18
109,NY,State Assembly,7/12/18,9/13/18,11/6/18
110,NY,State Assembly,7/12/18,9/13/18,11/6/18
111,NY,State Assembly,7/12/18,9/13/18,11/6/18
112,NY,State Assembly,7/12/18,9/13/18,11/6/18
113,NY,State Assembly,7/12/18,9/13/18,11/6/18
114,NY,State Assembly,7/12/18,9/13/18,11/6/18
115,NY,State Assembly,7/12/18,9/13/18,11/6/18
116,NY,State Assembly,7/12/18,9/13/18,11/6/18
117,NY,State Assembly,7/12/18,9/13/18,11/6/18
118,NY,State Assembly,7/12/18,9/13/18,11/6/18
119,NY,State Assembly,7/12/18,9/13/18,11/6/18
120,NY,State Assembly,7/12/18,9/13/18,11/6/18
121,NY,State Assembly,7/12/18,9/13/18,11/6/18
122,NY,State Assembly,7/12/18,9/13/18,11/6/18
123,NY,State Assembly,7/12/18,9/13/18,11/6/18
124,NY,State Assembly,7/12/18,9/13/18,11/6/18
125,NY,State Assembly,7/12/18,9/13/18,11/6/18
126,NY,State Assembly,7/12/18,9/13/18,11/6/18
127,NY,State Assembly,7/12/18,9/13/18,11/6/18
128,NY,State Assembly,7/12/18,9/13/18,11/6/18
129,NY,State Assembly,7/12/18,9/13/18,11/6/18
130,NY,State Assembly,7/12/18,9/13/18,11/6/18
131,NY,State Assembly,7/12/18,9/13/18,11/6/18
132,NY,State Assembly,7/12/18,9/13/18,11/6/18
133,NY,State Assembly,7/12/18,9/13/18,11/6/18
134,NY,State Assembly,7/12/18,9/13/18,11/6/18
135,NY,State Assembly,7/12/18,9/13/18,11/6/18
136,NY,State Assembly,7/12/18,9/13/18,11/6/18
137,NY,State Assembly,7/12/18,9/13/18,11/6/18
138,NY,State Assembly,7/12/18,9/13/18,11/6/18
139,NY,State Assembly,7/12/18,9/13/18,11/6/18
140,NY,State Assembly,7/12/18,9/13/18,11/6/18
141,NY,State Assembly,7/12/18,9/13/18,11/6/18
142,NY,State Assembly,7/12/18,9/13/18,11/6/18
143,NY,State Assembly,7/12/18,9/13/18,11/6/18
144,NY,State Assembly,7/12/18,9/13/18,11/6/18
145,NY,State Assembly,7/12/18,9/13/18,11/6/18
146,NY,State Assembly,7/12/18,9/13/18,11/6/18
147,NY,State Assembly,7/12/18,9/13/18,11/6/18
148,NY,State Assembly,7/12/18,9/13/18,11/6/18
149,NY,State Assembly,7/12/18,9/13/18,11/6/18
150,NY,State Assembly,7/12/18,9/13/18,11/6/18
41,ND,State Senate,4/9/18,6/12/18,11/6/18
43,ND,State Senate,4/9/18,6/12/18,11/6/18
45,ND,State Senate,4/9/18,6/12/18,11/6/18
47,ND,State Senate,4/9/18,6/12/18,11/6/18
36,IA  ,State Senate,,,11/3/20
38,IA  ,State Senate,,,11/3/20
40,IA  ,State Senate,,,11/3/20
42,IA  ,State Senate,,,11/3/20
44,IA  ,State Senate,,,11/3/20
46,IA  ,State Senate,,,11/3/20
48,IA  ,State Senate,,,11/3/20
50,IA  ,State Senate,,,11/3/20
2,IN  ,State Senate,,,11/3/20
3,IN  ,State Senate,,,11/3/20
5,IN  ,State Senate,,,11/3/20
7,IN  ,State Senate,,,11/3/20
8,IN  ,State Senate,,,11/3/20
9,IN  ,State Senate,,,11/3/20
10,IN  ,State Senate,,,11/3/20
12,IN  ,State Senate,,,11/3/20
13,IN  ,State Senate,,,11/3/20
16,IN  ,State Senate,,,11/3/20
18,IN  ,State Senate,,,11/3/20
20,IN  ,State Senate,,,11/3/20
24,IN  ,State Senate,,,11/3/20
28,IN  ,State Senate,,,11/3/20
30,IN  ,State Senate,,,11/3/20
32,IN  ,State Senate,,,11/3/20
33,IN  ,State Senate,,,11/3/20
34,IN  ,State Senate,,,11/3/20
35,IN  ,State Senate,,,11/3/20
36,IN  ,State Senate,,,11/3/20
37,IN  ,State Senate,,,11/3/20
40,IN  ,State Senate,,,11/3/20
42,IN  ,State Senate,,,11/3/20
44,IN  ,State Senate,,,11/3/20
50,IN  ,State Senate,,,11/3/20
1,KS  ,State Senate,,,11/3/20
2,KS  ,State Senate,,,11/3/20
3,KS  ,State Senate,,,11/3/20
4,KS  ,State Senate,,,11/3/20
5,KS  ,State Senate,,,11/3/20
6,KS  ,State Senate,,,11/3/20
7,KS  ,State Senate,,,11/3/20
8,KS  ,State Senate,,,11/3/20
9,KS  ,State Senate,,,11/3/20
10,KS  ,State Senate,,,11/3/20
11,KS  ,State Senate,,,11/3/20
12,KS  ,State Senate,,,11/3/20
13,KS  ,State Senate,,,11/3/20
14,KS  ,State Senate,,,11/3/20
15,KS  ,State Senate,,,11/3/20
16,KS  ,State Senate,,,11/3/20
17,KS  ,State Senate,,,11/3/20
18,KS  ,State Senate,,,11/3/20
19,KS  ,State Senate,,,11/3/20
20,KS  ,State Senate,,,11/3/20
21,KS  ,State Senate,,,11/3/20
22,KS  ,State Senate,,,11/3/20
23,KS  ,State Senate,,,11/3/20
24,KS  ,State Senate,,,11/3/20
25,KS  ,State Senate,,,11/3/20
26,KS  ,State Senate,,,11/3/20
27,KS  ,State Senate,,,11/3/20
28,KS  ,State Senate,,,11/3/20
29,KS  ,State Senate,,,11/3/20
30,KS  ,State Senate,,,11/3/20
31,KS  ,State Senate,,,11/3/20
32,KS  ,State Senate,,,11/3/20
33,KS  ,State Senate,,,11/3/20
34,KS  ,State Senate,,,11/3/20
35,KS  ,State Senate,,,11/3/20
36,KS  ,State Senate,,,11/3/20
37,KS  ,State Senate,,,11/3/20
38,KS  ,State Senate,,,11/3/20
39,KS  ,State Senate,,,11/3/20
40,KS  ,State Senate,,,11/3/20
1,KY  ,State Senate,,,11/3/20
3,KY  ,State Senate,,,11/3/20
5,KY  ,State Senate,,,11/3/20
7,KY  ,State Senate,,,11/3/20
9,KY  ,State Senate,,,11/3/20
11,KY  ,State Senate,,,11/3/20
13,KY  ,State Senate,,,11/3/20
15,KY  ,State Senate,,,11/3/20
17,KY  ,State Senate,,,11/3/20
19,KY  ,State Senate,,,11/3/20
21,KY  ,State Senate,,,11/3/20
23,KY  ,State Senate,,,11/3/20
25,KY  ,State Senate,,,11/3/20
27,KY  ,State Senate,,,11/3/20
29,KY  ,State Senate,,,11/3/20
31,KY  ,State Senate,,,11/3/20
33,KY  ,State Senate,,,11/3/20
35,KY  ,State Senate,,,11/3/20
37,KY  ,State Senate,,,11/3/20
,LA,Governor,,7/9/19,11/16/19
1,LA,State House,,7/9/19,11/16/19
2,LA,State House,,7/9/19,11/16/19
3,LA,State House,,7/9/19,11/16/19
4,LA,State House,,7/9/19,11/16/19
5,LA,State House,,7/9/19,11/16/19
6,LA,State House,,7/9/19,11/16/19
7,LA,State House,,7/9/19,11/16/19
8,LA,State House,,7/9/19,11/16/19
9,LA,State House,,7/9/19,11/16/19
10,LA,State House,,7/9/19,11/16/19
11,LA,State House,,7/9/19,11/16/19
12,LA,State House,,7/9/19,11/16/19
13,LA,State House,,7/9/19,11/16/19
14,LA,State House,,7/9/19,11/16/19
15,LA,State House,,7/9/19,11/16/19
16,LA,State House,,7/9/19,11/16/19
17,LA,State House,,7/9/19,11/16/19
18,LA,State House,,7/9/19,11/16/19
19,LA,State House,,7/9/19,11/16/19
20,LA,State House,,7/9/19,11/16/19
21,LA,State House,,7/9/19,11/16/19
22,LA,State House,,7/9/19,11/16/19
23,LA,State House,,7/9/19,11/16/19
24,LA,State House,,7/9/19,11/16/19
25,LA,State House,,7/9/19,11/16/19
26,LA,State House,,7/9/19,11/16/19
27,LA,State House,,7/9/19,11/16/19
28,LA,State House,,7/9/19,11/16/19
29,LA,State House,,7/9/19,11/16/19
30,LA,State House,,7/9/19,11/16/19
31,LA,State House,,7/9/19,11/16/19
32,LA,State House,,7/9/19,11/16/19
33,LA,State House,,7/9/19,11/16/19
34,LA,State House,,7/9/19,11/16/19
35,LA,State House,,7/9/19,11/16/19
36,LA,State House,,7/9/19,11/16/19
37,LA,State House,,7/9/19,11/16/19
38,LA,State House,,7/9/19,11/16/19
39,LA,State House,,7/9/19,11/16/19
40,LA,State House,,7/9/19,11/16/19
41,LA,State House,,7/9/19,11/16/19
42,LA,State House,,7/9/19,11/16/19
43,LA,State House,,7/9/19,11/16/19
44,LA,State House,,7/9/19,11/16/19
45,LA,State House,,7/9/19,11/16/19
46,LA,State House,,7/9/19,11/16/19
47,LA,State House,,7/9/19,11/16/19
48,LA,State House,,7/9/19,11/16/19
49,LA,State House,,7/9/19,11/16/19
50,LA,State House,,7/9/19,11/16/19
51,LA,State House,,7/9/19,11/16/19
52,LA,State House,,7/9/19,11/16/19
53,LA,State House,,7/9/19,11/16/19
54,LA,State House,,7/9/19,11/16/19
55,LA,State House,,7/9/19,11/16/19
56,LA,State House,,7/9/19,11/16/19
57,LA,State House,,7/9/19,11/16/19
58,LA,State House,,7/9/19,11/16/19
59,LA,State House,,7/9/19,11/16/19
60,LA,State House,,7/9/19,11/16/19
61,LA,State House,,7/9/19,11/16/19
62,LA,State House,,7/9/19,11/16/19
63,LA,State House,,7/9/19,11/16/19
64,LA,State House,,7/9/19,11/16/19
65,LA,State House,,7/9/19,11/16/19
66,LA,State House,,7/9/19,11/16/19
67,LA,State House,,7/9/19,11/16/19
68,LA,State House,,7/9/19,11/16/19
69,LA,State House,,7/9/19,11/16/19
70,LA,State House,,7/9/19,11/16/19
71,LA,State House,,7/9/19,11/16/19
72,LA,State House,,7/9/19,11/16/19
73,LA,State House,,7/9/19,11/16/19
74,LA,State House,,7/9/19,11/16/19
75,LA,State House,,7/9/19,11/16/19
76,LA,State House,,7/9/19,11/16/19
77,LA,State House,,7/9/19,11/16/19
78,LA,State House,,7/9/19,11/16/19
79,LA,State House,,7/9/19,11/16/19
80,LA,State House,,7/9/19,11/16/19
81,LA,State House,,7/9/19,11/16/19
82,LA,State House,,7/9/19,11/16/19
83,LA,State House,,7/9/19,11/16/19
84,LA,State House,,7/9/19,11/16/19
85,LA,State House,,7/9/19,11/16/19
86,LA,State House,,7/9/19,11/16/19
87,LA,State House,,7/9/19,11/16/19
88,LA,State House,,7/9/19,11/16/19
89,LA,State House,,7/9/19,11/16/19
90,LA,State House,,7/9/19,11/16/19
91,LA,State House,,7/9/19,11/16/19
92,LA,State House,,7/9/19,11/16/19
93,LA,State House,,7/9/19,11/16/19
94,LA,State House,,7/9/19,11/16/19
95,LA,State House,,7/9/19,11/16/19
96,LA,State House,,7/9/19,11/16/19
97,LA,State House,,7/9/19,11/16/19
98,LA,State House,,7/9/19,11/16/19
99,LA,State House,,7/9/19,11/16/19
100,LA,State House,,7/9/19,11/16/19
101,LA,State House,,7/9/19,11/16/19
102,LA,State House,,7/9/19,11/16/19
103,LA,State House,,7/9/19,11/16/19
104,LA,State House,,7/9/19,11/16/19
99,WI  ,State Assembly,6/1/18,8/14/18,11/6/18
1,LA,State Senate,,7/9/19,11/16/19
2,LA,State Senate,,7/9/19,11/16/19
3,LA,State Senate,,7/9/19,11/16/19
4,LA,State Senate,,7/9/19,11/16/19
5,LA,State Senate,,7/9/19,11/16/19
6,LA,State Senate,,7/9/19,11/16/19
7,LA,State Senate,,7/9/19,11/16/19
8,LA,State Senate,,7/9/19,11/16/19
9,LA,State Senate,,7/9/19,11/16/19
10,LA,State Senate,,7/9/19,11/16/19
11,LA,State Senate,,7/9/19,11/16/19
12,LA,State Senate,,7/9/19,11/16/19
13,LA,State Senate,,7/9/19,11/16/19
14,LA,State Senate,,7/9/19,11/16/19
15,LA,State Senate,,7/9/19,11/16/19
16,LA,State Senate,,7/9/19,11/16/19
17,LA,State Senate,,7/9/19,11/16/19
18,LA,State Senate,,7/9/19,11/16/19
19,LA,State Senate,,7/9/19,11/16/19
20,LA,State Senate,,7/9/19,11/16/19
21,LA,State Senate,,7/9/19,11/16/19
22,LA,State Senate,,7/9/19,11/16/19
23,LA,State Senate,,7/9/19,11/16/19
24,LA,State Senate,,7/9/19,11/16/19
25,LA,State Senate,,7/9/19,11/16/19
26,LA,State Senate,,7/9/19,11/16/19
27,LA,State Senate,,7/9/19,11/16/19
28,LA,State Senate,,7/9/19,11/16/19
29,LA,State Senate,,7/9/19,11/16/19
30,LA,State Senate,,7/9/19,11/16/19
31,LA ,State Senate,,7/9/19,11/16/19
32,LA ,State Senate,,7/9/19,11/16/19
33,LA ,State Senate,,7/9/19,11/16/19
34,LA ,State Senate,,7/9/19,11/16/19
35,LA ,State Senate,,7/9/19,11/16/19
36,LA ,State Senate,,7/9/19,11/16/19
37,LA ,State Senate,,7/9/19,11/16/19
38,LA ,State Senate,,7/9/19,11/16/19
39,LA ,State Senate,,7/9/19,11/16/19
13,MN,State Senate,,8/14/18,11/6/18
1,MN,State Senate,,,11/3/20
2,MN,State Senate,,,11/3/20
3,MN,State Senate,,,11/3/20
4,MN,State Senate,,,11/3/20
1,OH,State House,2/7/18,5/8/18,11/6/18
2,OH,State House,2/7/18,5/8/18,11/6/18
3,OH,State House,2/7/18,5/8/18,11/6/18
4,OH,State House,2/7/18,5/8/18,11/6/18
5,OH,State House,2/7/18,5/8/18,11/6/18
6,OH,State House,2/7/18,5/8/18,11/6/18
7,OH,State House,2/7/18,5/8/18,11/6/18
8,OH,State House,2/7/18,5/8/18,11/6/18
9,OH,State House,2/7/18,5/8/18,11/6/18
10,OH,State House,2/7/18,5/8/18,11/6/18
11,OH,State House,2/7/18,5/8/18,11/6/18
12,OH,State House,2/7/18,5/8/18,11/6/18
13,OH,State House,2/7/18,5/8/18,11/6/18
14,OH,State House,2/7/18,5/8/18,11/6/18
15,OH,State House,2/7/18,5/8/18,11/6/18
16,OH,State House,2/7/18,5/8/18,11/6/18
17,OH,State House,2/7/18,5/8/18,11/6/18
18,OH,State House,2/7/18,5/8/18,11/6/18
19,OH,State House,2/7/18,5/8/18,11/6/18
20,OH,State House,2/7/18,5/8/18,11/6/18
21,OH,State House,2/7/18,5/8/18,11/6/18
22,OH,State House,2/7/18,5/8/18,11/6/18
23,OH,State House,2/7/18,5/8/18,11/6/18
24,OH,State House,2/7/18,5/8/18,11/6/18
25,OH,State House,2/7/18,5/8/18,11/6/18
26,OH,State House,2/7/18,5/8/18,11/6/18
27,OH,State House,2/7/18,5/8/18,11/6/18
28,OH,State House,2/7/18,5/8/18,11/6/18
29,OH,State House,2/7/18,5/8/18,11/6/18
30,OH,State House,2/7/18,5/8/18,11/6/18
31,OH,State House,2/7/18,5/8/18,11/6/18
32,OH,State House,2/7/18,5/8/18,11/6/18
33,OH,State House,2/7/18,5/8/18,11/6/18
34,OH,State House,2/7/18,5/8/18,11/6/18
35,OH,State House,2/7/18,5/8/18,11/6/18
36,OH,State House,2/7/18,5/8/18,11/6/18
37,OH,State House,2/7/18,5/8/18,11/6/18
38,OH,State House,2/7/18,5/8/18,11/6/18
39,OH,State House,2/7/18,5/8/18,11/6/18
40,OH,State House,2/7/18,5/8/18,11/6/18
41,OH,State House,2/7/18,5/8/18,11/6/18
42,OH,State House,2/7/18,5/8/18,11/6/18
43,OH,State House,2/7/18,5/8/18,11/6/18
44,OH,State House,2/7/18,5/8/18,11/6/18
45,OH,State House,2/7/18,5/8/18,11/6/18
46,OH,State House,2/7/18,5/8/18,11/6/18
47,OH,State House,2/7/18,5/8/18,11/6/18
48,OH,State House,2/7/18,5/8/18,11/6/18
49,OH,State House,2/7/18,5/8/18,11/6/18
50,OH,State House,2/7/18,5/8/18,11/6/18
51,OH,State House,2/7/18,5/8/18,11/6/18
52,OH,State House,2/7/18,5/8/18,11/6/18
53,OH,State House,2/7/18,5/8/18,11/6/18
54,OH,State House,2/7/18,5/8/18,11/6/18
55,OH,State House,2/7/18,5/8/18,11/6/18
56,OH,State House,2/7/18,5/8/18,11/6/18
57,OH,State House,2/7/18,5/8/18,11/6/18
58,OH,State House,2/7/18,5/8/18,11/6/18
59,OH,State House,2/7/18,5/8/18,11/6/18
60,OH,State House,2/7/18,5/8/18,11/6/18
61,OH,State House,2/7/18,5/8/18,11/6/18
62,OH,State House,2/7/18,5/8/18,11/6/18
63,OH,State House,2/7/18,5/8/18,11/6/18
